u,stellar_mass
2.259921018477835108e-01,2.962355327652556908e+29
4.175797964118144190e-01,4.273918211631245477e+29
9.498718584248033725e-02,2.346490081699362112e+29
1.527994543707275055e-01,2.598070196644672766e+29
9.942141963743801325e-01,1.925170964580730970e+31
9.698980336368332456e-01,5.775816357920250515e+30
3.709830071071645863e-01,3.892567788673320965e+29
9.095737548497189184e-01,2.430013206603007080e+30
1.470220333912419797e-02,2.039894086770774070e+29
2.425721891914267569e-02,2.074078569169968002e+29
2.793544043543527700e-01,3.267417321546100934e+29
3.842377160193581886e-01,3.996025956643516913e+29
5.568463298899236635e-01,5.808745779019130009e+29
8.498525730971610015e-01,1.595260907139658655e+30
7.596009744798681851e-03,2.014843283251103110e+29
7.620061210604731627e-01,1.065131751627426122e+30
4.400422807476809250e-01,4.476945851779889954e+29
9.959904120279172712e-01,2.456139779326215498e+31
7.696374995417367693e-01,1.097041804896551676e+30
3.125235229008058724e-01,3.477262308826930407e+29
1.923985523590133750e-01,2.788130268124300314e+29
5.244955524776350186e-01,5.384122176789617352e+29
5.847840222059471627e-01,6.220581646158250755e+29
9.613066379160716268e-01,4.760086098396445742e+30
6.049748062729761733e-01,6.549048763502066934e+29
8.228369083765062486e-01,1.383911973361241181e+30
1.116873161885328924e-01,2.416260904371965238e+29
9.894803420660961413e-01,1.264780022376126201e+31
3.885036783394560933e-01,4.030135842135920927e+29
3.053271413499135667e-01,3.430282973381293912e+29
8.072923807551477537e-01,1.285949831574244854e+30
7.566907191271305955e-01,1.043932218898431811e+30
6.552458055730618902e-01,7.508078070814618156e+29
2.911359902365817653e-02,2.091677508228870340e+29
5.948191182906021890e-01,6.380325591419567934e+29
9.892923885494530056e-01,1.248707353576264584e+31
6.303617713367359876e-02,2.219017776388159012e+29
8.234530313594219386e-01,1.388101910448356185e+30
2.680477702177244126e-01,3.199611419458640676e+29
7.493460231258866067e-01,1.015923082894019282e+30
5.859083144031168588e-01,6.238148291045132316e+29
1.567096706114130544e-01,2.616154458308451018e+29
4.332048600425981721e-01,4.413692994059794496e+29
6.422102845811435978e-01,7.237228782871907144e+29
2.311286965034310414e-01,2.990140897074299617e+29
1.339225060383845145e-01,2.512746276016464497e+29
3.717354300819204482e-01,3.898340961736722015e+29
5.239790912599394668e-01,5.377745112528857171e+29
3.514874680081163660e-01,3.746978809462135603e+29
8.685706214818015303e-01,1.785104078181265562e+30
1.828026098497333995e-01,2.740624073936379959e+29
1.924896784684856366e-01,2.788586039725382222e+29
3.186949996546872832e-02,2.101732899884375262e+29
6.699189789810812146e-01,7.834832737261074353e+29
9.153214239794094098e-03,2.020305914454043146e+29
8.397955750398428121e-01,1.509360882167020275e+30
8.049385528367458686e-01,1.272302030474522817e+30
4.161175322862346038e-01,4.261164589303098713e+29
6.981275269264941574e-01,8.539004446511864108e+29
1.692226133241213626e-01,2.675006497462906737e+29
2.751392354555450837e-01,3.241927734284856387e+29
4.270700652891545879e-01,4.358038450086787762e+29
3.583145607648379194e-01,3.797103248081674659e+29
3.761538544848727073e-01,3.932482052147827760e+29
3.793052261688465432e-01,3.957085748154553135e+29
4.230697136744784315e-01,4.322292114464680946e+29
6.509342605004817539e-01,7.416570162496802731e+29
6.750860611689021296e-01,7.955921732246845663e+29
4.652586817511713546e-01,4.722095820042169722e+29
2.456945646610464440e-01,3.070689330060131386e+29
3.463632780680807599e-01,3.709944623797209610e+29
9.406237521108011812e-01,3.404203224601650591e+30
7.174687713229366270e-02,2.253016489001462731e+29
8.269059679216346215e-01,1.412061706178692031e+30
8.681782691834488697e-01,1.780646469165771553e+30
9.334148922326931386e-01,3.108156895980116053e+30
2.831507927559260285e-01,3.290593459859485861e+29
2.475369840952140743e-01,3.081067587251080970e+29
2.924610695599975108e-01,3.348328444420724993e+29
6.272223318325472752e-01,6.946040311087689143e+29
7.584247253146623180e-01,1.050759302663867584e+30
5.993094804622218774e-01,6.454022219356234093e+29
1.580164755576036750e-01,2.622230437225266130e+29
5.659695380717132407e-01,5.938233955722441194e+29
3.227100733552533685e-01,3.545215759569425957e+29
4.093075228944598187e-02,2.135148556506932247e+29
9.378512235955327458e-01,3.283288560319618432e+30
3.620281064951498262e-01,3.824751906379993970e+29
3.722874037639499756e-01,3.902583638120782350e+29
6.927910825807916950e-01,8.397269372383763785e+29
6.984197670262093371e-02,2.245534356786710961e+29
6.577295808675129862e-01,7.561692308312563735e+29
5.138662500367776609e-01,5.255215017121602951e+29
8.447229488171069667e-01,1.550239209403396530e+30
6.530778930370779722e-01,7.461822016787886373e+29
5.824168576072553671e-01,6.183860801630189429e+29
6.323100357768774993e-01,7.042597505887039049e+29
5.891183388036248525e-01,6.288756818617715194e+29
9.786090483387663852e-01,7.487552685532489206e+30
2.291204837807346850e-01,2.979240079285270311e+29
8.835035664525139332e-01,1.973961022385879521e+30
5.198064269310660457e-01,5.326653266657238233e+29
5.025841183259871503e-02,2.170124830224074015e+29
6.099522186696638704e-01,6.634487120536282883e+29
3.656055204306337680e-01,3.851647913552404001e+29
6.457512002003824580e-01,7.309104859997701669e+29
7.188439582465756539e-01,9.132854710716099908e+29
3.968556055860276155e-01,4.098106076383190815e+29
8.687425987732962929e-01,1.787065256605823105e+30
8.181882021078260570e-01,1.353094777254580484e+30
5.484104062448911243e-01,5.693009334574300512e+29
1.997262268085511216e-01,2.825063806570133640e+29
6.434463278284429100e-01,7.262179483514354734e+29
5.855146481443281870e-01,6.231988110535056247e+29
9.002216958625525178e-01,2.242615782504757757e+30
6.839058567981269876e-01,8.170457705201234067e+29
3.998182880555951613e-01,4.122604473393140912e+29
8.359950010874610538e-01,1.479292984974109864e+30
7.170751999915423447e-01,9.079231437107816600e+29
5.413509717070310590e-01,5.598964786438849910e+29
4.529321566143954536e-01,4.599849071797772115e+29
3.522674860910275374e-01,3.752660067437296203e+29
5.599715599860709547e-01,5.852585140140482116e+29
5.586257645852512610e-01,5.833641751362325618e+29
2.489916363498206886e-01,3.089292318919284755e+29
9.153686181696427671e-01,2.564031275767811138e+30
4.210889089798699469e-01,4.304748180992481905e+29
6.713790814535497420e-01,7.868717503261201261e+29
7.290978415725056783e-01,9.455581680030377916e+29
9.124897567634948636e-02,2.331176041922227813e+29
4.237489083111117827e-01,4.328331408736443547e+29
1.707976843314422677e-01,2.682522506319584908e+29
1.102872565533606908e-01,2.410324905433151521e+29
9.715845564287866054e-01,6.036236735945618999e+30
8.757326702604428803e-01,1.870753813045943646e+30
8.002859122851829765e-01,1.246148017175170978e+30
8.917185202539222866e-01,2.096948326191129078e+30
3.364967787559046686e-01,3.640013183796591492e+29
8.627079479430792563e-01,1.720812809318198804e+30
3.405368904135789299e-01,3.668432684500204108e+29
7.555059436589648403e-01,1.039315737275108604e+30
3.230787100557208635e-02,2.103336968457239844e+29
6.057163571595542972e-01,6.561660279586575186e+29
6.635226422887315900e-01,7.689380394480536815e+29
3.407311878428209706e-01,3.669806924646320639e+29
3.534424835371708928e-01,3.761240225189736274e+29
7.650251015324474047e-01,1.077540974227082070e+30
4.250626827936148100e-01,4.340047830738282529e+29
4.258005060429982391e-01,4.346647895358603768e+29
8.976983476395689054e-01,2.197192740854116240e+30
9.557096171220516023e-01,4.285583873349874869e+30
7.442616406302909882e-01,9.973507227762883681e+29
7.858085774641022647e-01,1.171110014320840196e+30
9.897661125519092717e-01,1.290143841466375399e+31
7.987883497743680783e-01,1.237953143224723824e+30
7.650281105692263717e-01,1.077553480090487449e+30
8.904477551294958104e-01,2.076876544708450157e+30
9.695562309978004167e-01,5.726071769000405843e+30
3.653266599578197660e-02,2.118861230370633070e+29
6.221073757435700013e-01,6.851220788652478172e+29
5.603988553996144262e-01,5.858620507838476405e+29
6.741564851058816643e-01,7.933893690605573402e+29
3.807878087104858977e-01,3.968734563652771878e+29
4.323469207433386918e-01,4.405848097630329782e+29
2.388012886718221539e-01,3.032241281402631382e+29
4.096375923333284153e-01,4.205297091772258989e+29
5.020900899907357884e-01,5.117911654183315097e+29
4.614558620168301983e-01,4.683872457974348544e+29
9.124778908235307018e-01,2.495246962906252950e+30
5.373023000783261338e-01,5.546138815305355779e+29
4.636059913017043232e-02,2.155436770370398777e+29
7.131617813599510081e-01,8.962619335482296328e+29
6.944998589945258205e-01,8.442189679710126169e+29
5.468922793763375534e-02,2.186949035718554115e+29
8.768419012494141906e-01,1.884791236209659974e+30
6.590982910406826267e-01,7.591523911377913482e+29
2.416989121331554191e-01,3.048330280617530467e+29
6.424516064904295387e-02,2.223703766274631397e+29
4.004066753778142695e-01,4.127494415563968475e+29
6.898808462931274033e-01,8.321747905520054146e+29
6.339513388153907858e-01,7.074238310310129545e+29
8.156252888348380914e-02,2.291996254755420827e+29
6.196820887834402214e-01,6.807027758870245764e+29
7.197160176609450621e-01,9.159507644654774405e+29
9.503794883206186928e-01,3.921214591830472885e+30
1.093498297814021747e-02,2.026574727192839320e+29
3.232955031259100442e-01,3.549174109379872274e+29
7.889905688535571171e-01,1.186836494181334442e+30
3.095803854159994151e-01,3.457947939319366383e+29
4.150969317281301141e-01,4.252295329704466726e+29
6.511746263649917932e-01,7.421620453283553612e+29
5.828402079567344130e-01,6.190401830157776391e+29
1.314037921358983674e-01,2.501603279059137988e+29
7.632105681875845926e-01,1.070049694793870953e+30
6.138605937289529635e-01,6.702897748096035597e+29
2.893034028135745839e-01,3.328602366815773188e+29
8.728702248636421857e-03,2.018815252291807827e+29
3.858419047588476092e-01,4.008805344297772340e+29
3.157764983585129581e-01,3.498774869898166042e+29
6.955267597324178430e-01,8.469393711396243135e+29
6.462836668070521817e-01,7.320020160288303160e+29
1.357555559186546246e-01,2.520890979086835711e+29
6.286908087725655569e-01,6.973676507218069284e+29
4.885203193575611280e-01,4.966420919562755836e+29
8.804416409134931953e-01,1.931902299182705602e+30
9.802351864223683986e-01,7.946273253213089602e+30
1.388567058795253661e-01,2.534738092346343679e+29
1.559365535516539225e-01,2.612567469359602953e+29
4.331792696107549245e-01,4.413458704955161800e+29
7.327688043507863958e-01,9.576301617784193319e+29
5.739590677204505775e-01,6.055521443186982308e+29
9.597363639601259599e-01,4.615474973042358409e+30
8.508044616196241972e-02,2.306142577860335660e+29
6.145593633230008734e-01,6.715254102597671495e+29
7.574145556481379771e-01,1.046771827273702038e+30
7.734242496054366534e-03,2.015327594512844285e+29
3.645066773076974798e-01,3.843359018847777812e+29
5.386823049649717143e-01,5.564055615137127245e+29
4.984129585591902112e-01,5.076169370556814177e+29
1.240076575535783432e-01,2.469201381128230551e+29
2.336788763897011956e-01,3.004053995153702824e+29
5.954191904747074826e-01,6.390092847710676035e+29
4.933965628172551909e-01,5.020060052317475206e+29
4.531233202176151442e-01,4.601708960498301575e+29
9.488043222105905228e-01,3.826222353086572447e+30
6.440374828221498982e-01,7.274165127527818203e+29
2.793861897676414019e-01,3.267610498691044463e+29
7.467372988670415435e-01,1.006313373598152007e+30
3.825510347688554358e-01,3.982650522620082235e+29
8.147813950748339362e-01,1.331364912813851910e+30
5.516532497056577666e-01,5.737058251391632281e+29
4.570746679220497599e-01,4.640403030609337374e+29
2.073965278910563370e-01,2.864350306025584865e+29
1.940010868458417193e-01,2.796158303255049894e+29
9.293428230637281739e-01,2.964366595763421323e+30
9.203379678917684714e-01,2.692357957800762280e+30
9.380152651856589197e-01,3.290180677516470358e+30
2.501295951426065756e-01,3.095745452146371684e+29
4.279888575442331033e-01,4.366308806620560781e+29
2.517234209853420612e-01,3.104811916047355879e+29
4.959323456417179532e-01,5.048303992242643501e+29
5.511014977195896059e-01,5.729525123150427946e+29
3.234036443127000782e-01,3.549905939358304516e+29
4.941071202824353081e-01,5.027949951508584220e+29
8.621221671242152995e-01,1.714650819000077728e+30
6.355512983928175430e-01,7.105317580431019095e+29
3.498966901909189575e-01,3.735428442155592016e+29
1.883063465452277097e-01,2.767753386294973710e+29
3.134917941188218871e-01,3.483647486455187524e+29
7.444210301673540586e-01,9.979232419186903070e+29
9.498682799826303480e-01,3.889818432684065774e+30
1.413627186804968794e-01,2.545990676441947244e+29
3.112474523482680056e-01,3.468870784209338474e+29
8.616832704044279367e-01,1.710063691159581936e+30
8.425342747460873305e-02,2.302808501612843286e+29
5.588183966488270427e-01,5.836347167654947500e+29
4.912375709625923514e-01,4.996202582259772860e+29
6.532611558274813435e-01,7.465712987864303715e+29
4.323802389496149701e-01,4.406152377697792883e+29
5.053550018645750486e-01,5.155418547129606362e+29
8.671917631644208146e-01,1.769539799089492442e+30
2.493125122043342579e-01,3.091110247425763246e+29
3.834826293115939366e-01,3.990030378096034812e+29
1.643094978960901731e-02,2.046036016494433151e+29
1.698748867343692348e-01,2.678116080473392244e+29
8.303676534427103517e-01,1.436929794515754490e+30
2.683763798091023389e-01,3.201556812574423932e+29
6.836296019824579240e-01,8.163581923357175501e+29
9.835861584059977236e-01,9.128954268458499634e+30
7.804971427159324016e-02,2.277963688399159590e+29
6.945297949261688419e-01,8.442980493742733092e+29
1.195108708040059087e-01,2.449730732237061315e+29
3.155639531406447817e-01,3.497363939197272941e+29
1.254304002918430472e-01,2.475397631162385751e+29
7.582602117165740951e-01,1.050107948755512718e+30
8.945232794231732232e-01,2.142734853984034386e+30
1.890195935745513367e-01,2.771292265485700496e+29
9.514898241734168760e-01,3.991377996133015199e+30
5.015951494936032873e-02,2.169750864762066302e+29
4.364268853543119553e-01,4.443336708756409904e+29
4.278574303969006065e-01,4.365124397809809615e+29
6.937990205253892206e-01,8.423713790577545743e+29
2.235045082313223963e-01,2.949012230617246062e+29
8.360820700950056805e-01,1.479968258472905295e+30
8.053374962144366211e-02,2.287877006286088848e+29
8.208164112424756187e-01,1.370347254605944563e+30
2.169421576895469439e-02,2.064851935676394482e+29
9.011793877205909187e-02,2.326564043020114742e+29
9.794609263512852326e-01,7.720155335559206435e+30
9.758537876120546573e-01,6.832350911631941747e+30
4.575972225343383215e-01,4.645556227326003619e+29
6.496792567390078377e-01,7.390298265769434564e+29
7.946249793420069318e-01,1.215715974270330217e+30
7.384026378795141010e-01,9.767246385716938203e+29
3.881987874728416443e-01,4.027684528667666613e+29
1.388614106677137361e-01,2.534759165142352187e+29
2.048225600008912739e-01,2.851094327903833851e+29
3.321976069579424262e-01,3.610093864504735922e+29
7.218314123053757303e-01,9.224759518268839348e+29
7.933025229544026224e-01,1.208815223224690383e+30
1.377774664865216714e-01,2.529909397525676477e+29
8.350234737018692455e-01,1.471800199947391193e+30
8.515836558449036975e-01,1.611062988451464109e+30
3.799385208830863281e-01,3.962055801436533087e+29
7.381654673525481769e-01,9.759065122733371957e+29
8.400780231608037107e-01,1.511644933038941008e+30
9.963111517657726734e-01,2.591088971403040172e+31
5.309805889624583664e-01,5.465217774543489568e+29
1.547426671765773643e-01,2.607039339281663563e+29
1.247316637556501462e-01,2.472352364132031423e+29
4.840245838873266093e-01,4.917735770929225146e+29
5.599258013036240156e-01,5.851939412931666615e+29
7.235151514973154896e-01,9.277311740282020647e+29
4.832242739843567447e-01,4.909144979702149778e+29
4.042549882966537389e-01,4.159679842886676729e+29
5.079238434325513696e-01,5.185227833744091916e+29
7.951531152823632098e-01,1.218493417610952178e+30
5.407268525329311792e-01,5.590769511663138819e+29
5.483509029188303741e-01,5.692206135605060487e+29
2.748437287003963059e-01,3.240150270108451221e+29
8.528288811144134618e-01,1.622629458988606289e+30
5.887252502717587044e-01,6.282523097737453505e+29
4.464822453242842659e-01,4.537739334811132068e+29
7.263352857780074334e-01,9.366581369141969709e+29
5.421755984647815829e-01,5.609822226582319616e+29
2.753950011368239137e-01,3.243467156822953107e+29
7.721511875291550142e-01,1.107956511841703018e+30
7.679272930792377938e-01,1.089732984189869391e+30
7.429370185770944879e-01,9.926164911212392040e+29
9.364903630351328889e-01,3.227307978957108900e+30
9.750102605895463181e-01,6.656663041810857421e+30
9.773321487265910212e-01,7.167007741329641607e+30
9.845759889276978205e-01,9.559985829083224663e+30
6.665425975141588966e-01,7.757455718861193432e+29
4.322189145126782428e-01,4.404679358222994710e+29
8.638234002821552071e-01,1.732673886872065558e+30
3.113752115814030219e-01,3.469709741616978858e+29
8.091717820160181374e-01,1.297056145842370456e+30
1.284287554981220492e-01,2.488512936560519973e+29
5.858567944728454435e-01,6.237341524433019568e+29
6.333643113673524949e-01,7.062893730006400196e+29
3.917852089745181843e-01,4.056651882745328682e+29
2.705936570607523350e-01,3.214722388956111717e+29
7.322302305856662752e-01,9.558411768335520929e+29
1.899316113538990214e-01,2.775825158255214278e+29
2.625405564765410649e-01,3.167228916220662593e+29
1.887977910614302424e-01,2.770191188283836176e+29
9.235261801398274573e-01,2.782281842379043189e+30
4.390572722540071471e-01,4.467752458218102851e+29
6.397119440685329339e-01,7.187246957005215530e+29
2.978999051412847265e-01,3.382659921273431309e+29
7.895061923550409366e-01,1.189423619932597700e+30
1.031265414527834379e-01,2.380214995034253837e+29
3.588490441305643985e-01,3.801065830660062488e+29
4.014247371442818402e-01,4.135974642541833047e+29
4.564506078596876071e-01,4.634259917467778592e+29
1.254897267107598635e-01,2.475656383471289905e+29
1.852091532343567160e-01,2.752447861897342626e+29
3.735026868826595292e-01,3.911947230182243272e+29
1.742945682838099586e-01,2.699297068744774086e+29
9.845719553378403655e-01,9.558135212457267962e+30
9.073518722697597738e-01,2.382515658439569304e+30
6.763731046693077786e-01,7.986600351083957798e+29
3.289147474940385951e-01,3.587467796413086345e+29
1.241464097478002238e-01,2.469804903735087565e+29
3.469294976776448047e-01,3.714012504854458761e+29
7.799974776871606563e-01,1.143409374456588486e+30
9.357962316432000272e-02,2.340711017157775698e+29
2.706374520824177399e-01,3.214983120245658036e+29
4.722838805074113244e-01,4.793943411142539121e+29
2.163127681028386151e-01,2.910844995345357979e+29
7.380329976466383224e-01,9.754501113107375436e+29
2.474149428026455322e-01,3.080378791194687267e+29
1.414155826347771594e-01,2.546228656542293863e+29
7.351706265405930640e-01,9.656847333746640231e+29
7.734643473846237738e-01,1.113741662988020636e+30
8.083198456723502678e-01,1.291998232067312747e+30
4.512942628519343025e-01,4.583958863171115972e+29
6.408898155874106495e-01,7.210737011977118388e+29
3.224573069387649538e-01,3.543508498250735801e+29
6.398051744764713389e-01,7.189101421062652444e+29
3.264796011697475020e-01,3.570805970110831150e+29
3.765288292011946814e-01,3.935398469004327224e+29
1.996199034468386646e-01,2.824523764815388214e+29
7.874305311398394069e-01,1.179075305150046241e+30
6.988038570843720931e-01,8.557276367285640663e+29
4.782250934037201029e-01,4.855992087638049683e+29
3.720972262336652570e-01,3.901121143978307080e+29
2.251410858109422763e-01,2.957782348425036092e+29
3.248527891304107129e-01,3.559732116973900882e+29
2.341742399654500595e-02,2.071050718111924632e+29
2.440393092459718360e-01,3.061402257903691148e+29
1.328157749875678029e-01,2.507843143771621576e+29
9.905564238768831409e-01,1.366768681446528549e+31
1.189144113850756357e-01,2.447160990581656185e+29
3.517862978913899319e-01,3.749153957189001982e+29
1.997470907543328345e-01,2.825169793967906680e+29
7.216151937867193444e-01,9.218050748789495276e+29
7.660700884797748689e-01,1.081900774096524709e+30
7.787118502244083640e-01,1.137451442333589052e+30
6.995319444230131412e-01,8.577025786374645158e+29
5.531698253368956264e-01,5.757846227826930089e+29
5.817475465396871881e-01,6.173542682541948106e+29
3.325015719729118580e-01,3.612198449327440928e+29
6.689348826297136785e-02,2.234005383849859632e+29
4.291044738336297071e-01,4.376381368579213899e+29
1.462476451878618189e-01,2.568088379937031578e+29
4.579498367399188474e-01,4.649038341075216388e+29
9.353907362939807291e-01,3.183574138465851326e+30
5.663985646256234352e-01,5.944437994113486469e+29
7.687754619157204372e-01,1.093346067139143645e+30
8.595413284826424194e-01,1.688035301513639223e+30
4.855699912846425104e-01,4.934389273749991682e+29
2.599059877740805824e-02,2.080342588794285134e+29
1.695153498778159129e-01,2.676401541731565506e+29
9.027784422641879081e-01,2.290725709940380380e+30
5.280836562333798279e-01,5.428755982558772582e+29
3.850557816179351889e-01,4.002535775144380743e+29
9.276574040709140156e-01,2.908989399553266021e+30
3.789039784716496939e-01,3.953941258437264881e+29
3.761358740564464398e-01,3.932342282057966437e+29
6.219680506521132468e-01,6.848668863083587118e+29
4.251220112080423830e-01,4.340578007879134602e+29
6.032776341118004648e-01,6.520337323454501844e+29
4.815108260260203554e-02,2.162170845948161075e+29
5.044706945966280776e-01,5.145218034049347244e+29
9.678612876478780436e-01,5.492921070753757370e+30
1.515082214866447785e-02,2.041486142853325358e+29
2.621612816000123969e-01,3.165013983437846681e+29
8.487788840140986224e-01,1.585617937909514071e+30
7.515591331000370801e-01,1.024212047866053028e+30
5.383504331647332997e-01,5.559738507526973345e+29
3.280372906893469498e-02,2.105152916060513415e+29
1.603835229808497909e-01,2.633277366325687130e+29
8.904825187944800380e-01,2.077420243547938164e+30
1.841190104462490096e-01,2.747084378783150746e+29
1.993346409376884898e-01,2.823075455652203061e+29
3.546129215576135918e-01,3.769813577809224239e+29
4.004039426411631908e-01,4.127471685540073117e+29
5.673756491128330026e-01,5.958606671801090840e+29
1.900272147406523171e-02,2.055207984805748213e+29
6.535374822574147036e-01,7.471586544024134846e+29
5.056683883495718401e-01,5.159040954732731187e+29
4.959053182358587053e-01,5.048001677069652942e+29
8.767743994220640324e-01,1.883930715066003051e+30
1.211041807701959128e-01,2.456609968445317798e+29
1.772659363866219140e-01,2.713646855003608644e+29
8.448323651592264394e-01,1.551172504226498764e+30
2.436718774540669319e-02,2.074475394136048858e+29
7.769574612139474867e-01,1.129417170342502902e+30
2.460539478629707455e-01,3.072710312768166323e+29
3.025017340827456103e-01,3.412064591604467069e+29
9.379305824665207236e-02,2.341586325108871951e+29
3.206953737716464747e-01,3.531637991745211927e+29
